LATITUDE,LONGITUDE,TIME,PRES,PSAL,TEMP
29.406,-50.444,2010-09-14 11:47:49,70.0,36.72185,20.448
29.406,-50.444,2010-09-14 11:47:49,75.0,36.69993,20.032
29.406,-50.444,2010-09-14 11:47:49,80.0,36.68413,19.802
29.406,-50.444,2010-09-14 11:47:49,85.0,36.67697,19.556
29.406,-50.444,2010-09-14 11:47:49,90.0,36.66278,19.378
29.406,-50.444,2010-09-14 11:47:49,95.0,36.6552,19.214
29.406,-50.444,2010-09-14 11:47:49,100.0,36.65923,19.147
29.406,-50.444,2010-09-14 11:47:49,105.0,36.65417,19.072
29.406,-50.444,2010-09-14 11:47:49,110.0,36.63936,18.938
29.406,-50.444,2010-09-14 11:47:49,115.0,36.63403,18.859
29.406,-50.444,2010-09-14 11:47:49,120.0,36.62852,18.798
29.406,-50.444,2010-09-14 11:47:49,125.0,36.61956,18.706
29.406,-50.444,2010-09-14 11:47:49,130.0,36.60697,18.613
29.406,-50.444,2010-09-14 11:47:49,135.0,36.60424,18.559
29.406,-50.444,2010-09-14 11:47:49,140.0,36.59431,18.484
29.406,-50.444,2010-09-14 11:47:49,145.0,36.58794,18.407
29.406,-50.444,2010-09-14 11:47:49,150.0,36.58357,18.353
29.406,-50.444,2010-09-14 11:47:49,155.0,36.58267,18.321
29.406,-50.444,2010-09-14 11:47:49,160.0,36.57949,18.28
29.406,-50.444,2010-09-14 11:47:49,165.0,36.57681,18.251
29.406,-50.444,2010-09-14 11:47:49,170.0,36.56982,18.203
29.406,-50.444,2010-09-14 11:47:49,175.0,36.56361,18.155
29.406,-50.444,2010-09-14 11:47:49,180.0,36.55973,18.12
29.406,-50.444,2010-09-14 11:47:49,185.0,36.55454,18.076
29.406,-50.444,2010-09-14 11:47:49,190.0,36.5504,18.045
29.406,-50.444,2010-09-14 11:47:49,195.0,36.54734,18.021
29.406,-50.444,2010-09-14 11:47:49,200.0,36.5444,18.002
29.406,-50.444,2010-09-14 11:47:49,220.0,36.5334,17.907
29.406,-50.444,2010-09-14 11:47:49,240.0,36.52047,17.809
29.406,-50.444,2010-09-14 11:47:49,260.0,36.50257,17.697
29.406,-50.444,2010-09-14 11:47:49,280.0,36.47542,17.557
29.406,-50.444,2010-09-14 11:47:49,300.0,36.46246,17.461
29.406,-50.444,2010-09-14 11:47:49,320.0,36.44644,17.354
29.406,-50.444,2010-09-14 11:47:49,340.0,36.42931,17.25
29.406,-50.444,2010-09-14 11:47:49,360.0,36.42331,17.179
29.406,-50.444,2010-09-14 11:47:49,380.0,36.41687,17.104
29.406,-50.444,2010-09-14 11:47:49,400.0,36.37299,16.889
29.406,-50.444,2010-09-14 11:47:49,450.0,36.25418,16.314
29.406,-50.444,2010-09-14 11:47:49,500.0,36.12237,15.612
29.406,-50.444,2010-09-14 11:47:49,550.0,35.98662,14.821
29.406,-50.444,2010-09-14 11:47:49,600.0,35.84093,13.889
29.406,-50.444,2010-09-14 11:47:49,650.0,35.68612,12.845
29.406,-50.444,2010-09-14 11:47:49,700.0,35.52722,11.687
29.406,-50.444,2010-09-14 11:47:49,750.0,35.39852,10.486
29.406,-50.444,2010-09-14 11:47:49,800.0,35.31979,9.694
29.406,-50.444,2010-09-14 11:47:49,850.0,35.23462,8.733
29.406,-50.444,2010-09-14 11:47:49,900.0,35.17329,7.876
29.406,-50.444,2010-09-14 11:47:49,950.0,35.13979,7.213
29.406,-50.444,2010-09-14 11:47:49,1000.0,35.12967,6.806
25.997,-52.292,2010-09-14 11:48:57,5.0,36.75698,28.854
25.997,-52.292,2010-09-14 11:48:57,10.0,36.756,28.855
25.997,-52.292,2010-09-14 11:48:57,15.0,36.75697,28.855
25.997,-52.292,2010-09-14 11:48:57,20.0,36.75702,28.856
25.997,-52.292,2010-09-14 11:48:57,25.0,36.87734,28.826
25.997,-52.292,2010-09-14 11:48:57,30.0,36.92742,28.727
25.997,-52.292,2010-09-14 11:48:57,35.0,37.04284,28.509
25.997,-52.292,2010-09-14 11:48:57,40.0,37.09125,28.294
25.997,-52.292,2010-09-14 11:48:57,45.0,37.09444,27.731
25.997,-52.292,2010-09-14 11:48:57,50.0,37.037,26.066
25.997,-52.292,2010-09-14 11:48:57,55.0,36.99335,24.383
25.997,-52.292,2010-09-14 11:48:57,60.0,37.01619,23.611
25.997,-52.292,2010-09-14 11:48:57,65.0,37.00618,23.095
25.997,-52.292,2010-09-14 11:48:57,70.0,37.01287,22.719
25.997,-52.292,2010-09-14 11:48:57,75.0,37.00456,22.477
25.997,-52.292,2010-09-14 11:48:57,80.0,36.99693,22.13
25.997,-52.292,2010-09-14 11:48:57,85.0,36.98064,21.825
25.997,-52.292,2010-09-14 11:48:57,90.0,36.98174,21.664
25.997,-52.292,2010-09-14 11:48:57,95.0,36.96472,21.428
25.997,-52.292,2010-09-14 11:48:57,100.0,36.93528,21.198
25.997,-52.292,2010-09-14 11:48:57,105.0,36.91547,20.999
25.997,-52.292,2010-09-14 11:48:57,110.0,36.88668,20.784
25.997,-52.292,2010-09-14 11:48:57,115.0,36.86588,20.563
25.997,-52.292,2010-09-14 11:48:57,120.0,36.85775,20.451
25.997,-52.292,2010-09-14 11:48:57,125.0,36.8325,20.277
25.997,-52.292,2010-09-14 11:48:57,130.0,36.79765,20.002
25.997,-52.292,2010-09-14 11:48:57,135.0,36.77867,19.846
25.997,-52.292,2010-09-14 11:48:57,140.0,36.7669,19.75
25.997,-52.292,2010-09-14 11:48:57,145.0,36.76373,19.699
25.997,-52.292,2010-09-14 11:48:57,150.0,36.74818,19.592
25.997,-52.292,2010-09-14 11:48:57,155.0,36.72874,19.46
25.997,-52.292,2010-09-14 11:48:57,160.0,36.72154,19.418
25.997,-52.292,2010-09-14 11:48:57,165.0,36.69784,19.26
25.997,-52.292,2010-09-14 11:48:57,170.0,36.67866,19.092
25.997,-52.292,2010-09-14 11:48:57,175.0,36.69075,19.054
25.997,-52.292,2010-09-14 11:48:57,180.0,36.72308,19.076
25.997,-52.292,2010-09-14 11:48:57,185.0,36.69401,18.935
25.997,-52.292,2010-09-14 11:48:57,190.0,36.65154,18.754
25.997,-52.292,2010-09-14 11:48:57,195.0,36.6188,18.608
25.997,-52.292,2010-09-14 11:48:57,200.0,36.602,18.505
25.997,-52.292,2010-09-14 11:48:57,220.0,36.56967,18.283
25.997,-52.292,2010-09-14 11:48:57,240.0,36.55761,18.134
25.997,-52.292,2010-09-14 11:48:57,260.0,36.53772,17.989
25.997,-52.292,2010-09-14 11:48:57,280.0,36.51272,17.819
25.997,-52.292,2010-09-14 11:48:57,300.0,36.48657,17.649
25.997,-52.292,2010-09-14 11:48:57,320.0,36.46896,17.516
25.997,-52.292,2010-09-14 11:48:57,340.0,36.42736,17.28
25.997,-52.292,2010-09-14 11:48:57,360.0,36.36808,16.959
25.997,-52.292,2010-09-14 11:48:57,380.0,36.32322,16.713
25.997,-52.292,2010-09-14 11:48:57,400.0,36.27437,16.425
25.997,-52.292,2010-09-14 11:48:57,420.0,36.21925,16.106
25.997,-52.292,2010-09-14 11:48:57,470.0,36.10057,15.381
25.997,-52.292,2010-09-14 11:48:57,520.0,35.95176,14.466
25.997,-52.292,2010-09-14 11:48:57,570.0,35.7929,13.458
25.997,-52.292,2010-09-14 11:48:57,620.0,35.64601,12.43
25.997,-52.292,2010-09-14 11:48:57,670.0,35.50622,11.34
25.997,-52.292,2010-09-14 11:48:57,720.0,35.42897,10.72
25.997,-52.292,2010-09-14 11:48:57,770.0,35.31055,9.637
25.997,-52.292,2010-09-14 11:48:57,820.0,35.21866,8.826
25.997,-52.292,2010-09-14 11:48:57,870.0,35.14,7.947
25.997,-52.292,2010-09-14 11:48:57,920.0,35.11094,7.437
25.997,-52.292,2010-09-14 11:48:57,970.0,35.08476,6.945
29.412,-68.418,2010-09-14 11:58:32,5.0,36.60302,28.46
29.412,-68.418,2010-09-14 11:58:32,10.0,36.603,28.459
29.412,-68.418,2010-09-14 11:58:32,15.0,36.603,28.459
29.412,-68.418,2010-09-14 11:58:32,20.0,36.60398,28.46
29.412,-68.418,2010-09-14 11:58:32,25.0,36.60296,28.461
29.412,-68.418,2010-09-14 11:58:32,30.0,36.604,28.463
29.412,-68.418,2010-09-14 11:58:32,35.0,36.61757,28.463
29.412,-68.418,2010-09-14 11:58:32,40.0,36.64233,27.444
29.412,-68.418,2010-09-14 11:58:32,45.0,36.69703,25.405
29.412,-68.418,2010-09-14 11:58:32,50.0,36.69667,24.442
29.412,-68.418,2010-09-14 11:58:32,55.0,36.69479,23.764
29.412,-68.418,2010-09-14 11:58:32,60.0,36.71318,23.4
29.412,-68.418,2010-09-14 11:58:32,65.0,36.71412,22.937
29.412,-68.418,2010-09-14 11:58:32,70.0,36.66395,22.414
29.412,-68.418,2010-09-14 11:58:32,75.0,36.64968,21.86
29.412,-68.418,2010-09-14 11:58:32,80.0,36.65911,21.458
29.412,-68.418,2010-09-14 11:58:32,85.0,36.66628,21.144
29.412,-68.418,2010-09-14 11:58:32,90.0,36.65899,20.817
29.412,-68.418,2010-09-14 11:58:32,95.0,36.6732,20.52
29.412,-68.418,2010-09-14 11:58:32,100.0,36.6839,20.326
29.412,-68.418,2010-09-14 11:58:32,105.0,36.68163,20.086
29.412,-68.418,2010-09-14 11:58:32,110.0,36.67682,19.991
29.412,-68.418,2010-09-14 11:58:32,115.0,36.67786,19.821
29.412,-68.418,2010-09-14 11:58:32,120.0,36.66376,19.583
29.412,-68.418,2010-09-14 11:58:32,125.0,36.6598,19.483
29.412,-68.418,2010-09-14 11:58:32,130.0,36.65717,19.435
29.412,-68.418,2010-09-14 11:58:32,135.0,36.65382,19.365
29.412,-68.418,2010-09-14 11:58:32,140.0,36.64954,19.256
29.412,-68.418,2010-09-14 11:58:32,145.0,36.64259,19.164
29.412,-68.418,2010-09-14 11:58:32,150.0,36.63033,19.067
29.412,-68.418,2010-09-14 11:58:32,155.0,36.62255,18.988
29.412,-68.418,2010-09-14 11:58:32,160.0,36.61293,18.895
29.412,-68.418,2010-09-14 11:58:32,165.0,36.60899,18.842
29.412,-68.418,2010-09-14 11:58:32,170.0,36.60617,18.783
29.412,-68.418,2010-09-14 11:58:32,175.0,36.60083,18.712
29.412,-68.418,2010-09-14 11:58:32,180.0,36.59794,18.663
29.412,-68.418,2010-09-14 11:58:32,185.0,36.59477,18.607
29.412,-68.418,2010-09-14 11:58:32,190.0,36.59247,18.562
29.412,-68.418,2010-09-14 11:58:32,195.0,36.59454,18.534
29.412,-68.418,2010-09-14 11:58:32,200.0,36.59156,18.501
29.412,-68.418,2010-09-14 11:58:32,220.0,36.58145,18.368
29.412,-68.418,2010-09-14 11:58:32,240.0,36.56846,18.261
29.412,-68.418,2010-09-14 11:58:32,260.0,36.55416,18.154
29.412,-68.418,2010-09-14 11:58:32,280.0,36.56031,18.127
29.412,-68.418,2010-09-14 11:58:32,300.0,36.55121,18.05
29.412,-68.418,2010-09-14 11:58:32,320.0,36.54535,18.002
29.412,-68.418,2010-09-14 11:58:32,340.0,36.52964,17.914
29.412,-68.418,2010-09-14 11:58:32,360.0,36.49841,17.763
29.412,-68.418,2010-09-14 11:58:32,380.0,36.48351,17.672
29.412,-68.418,2010-09-14 11:58:32,400.0,36.4598,17.548
29.412,-68.418,2010-09-14 11:58:32,450.0,36.36396,17.07
29.412,-68.418,2010-09-14 11:58:32,500.0,36.25514,16.498
29.412,-68.418,2010-09-14 11:58:32,550.0,36.13274,15.832
29.412,-68.418,2010-09-14 11:58:32,600.0,35.94997,14.806
29.412,-68.418,2010-09-14 11:58:32,650.0,35.77324,13.69
29.412,-68.418,2010-09-14 11:58:32,700.0,35.59612,12.464
29.412,-68.418,2010-09-14 11:58:32,750.0,35.44151,11.326
29.412,-68.418,2010-09-14 11:58:32,800.0,35.28313,9.95
29.412,-68.418,2010-09-14 11:58:32,850.0,35.18571,8.827
29.412,-68.418,2010-09-14 11:58:32,900.0,35.13155,7.916
29.412,-68.418,2010-09-14 11:58:32,950.0,35.09803,7.107
29.412,-68.418,2010-09-14 11:58:32,1000.0,35.08883,6.571
27.206,-48.413,2010-09-15 11:53:20,5.0,37.46296,28.232
27.206,-48.413,2010-09-15 11:53:20,10.0,37.46196,28.234
27.206,-48.413,2010-09-15 11:53:20,15.0,37.46307,28.238
27.206,-48.413,2010-09-15 11:53:20,20.0,37.46153,28.233
27.206,-48.413,2010-09-15 11:53:20,25.0,37.46243,28.195
27.206,-48.413,2010-09-15 11:53:20,30.0,37.38528,27.461
27.206,-48.413,2010-09-15 11:53:20,35.0,37.22758,25.588
27.206,-48.413,2010-09-15 11:53:20,40.0,37.19079,24.72
27.206,-48.413,2010-09-15 11:53:20,45.0,37.12901,23.772
27.206,-48.413,2010-09-15 11:53:20,50.0,37.12528,23.341
27.206,-48.413,2010-09-15 11:53:20,55.0,37.11912,23.013
27.206,-48.413,2010-09-15 11:53:20,60.0,37.09945,22.691
27.206,-48.413,2010-09-15 11:53:20,65.0,37.08698,22.416
27.206,-48.413,2010-09-15 11:53:20,70.0,37.07654,22.235
27.206,-48.413,2010-09-15 11:53:20,75.0,37.05881,21.952
27.206,-48.413,2010-09-15 11:53:20,80.0,37.03815,21.656
27.206,-48.413,2010-09-15 11:53:20,85.0,37.03167,21.534
27.206,-48.413,2010-09-15 11:53:20,90.0,37.00135,21.304
27.206,-48.413,2010-09-15 11:53:20,95.0,36.94096,20.91
27.206,-48.413,2010-09-15 11:53:20,100.0,36.91867,20.748
27.206,-48.413,2010-09-15 11:53:20,105.0,36.90339,20.588
27.206,-48.413,2010-09-15 11:53:20,110.0,36.88601,20.505
27.206,-48.413,2010-09-15 11:53:20,115.0,36.88151,20.386
27.206,-48.413,2010-09-15 11:53:20,120.0,36.86002,20.173
27.206,-48.413,2010-09-15 11:53:20,125.0,36.83748,19.991
27.206,-48.413,2010-09-15 11:53:20,130.0,36.77588,19.647
27.206,-48.413,2010-09-15 11:53:20,135.0,36.72364,19.415
27.206,-48.413,2010-09-15 11:53:20,140.0,36.73019,19.338
27.206,-48.413,2010-09-15 11:53:20,145.0,36.71148,19.2
27.206,-48.413,2010-09-15 11:53:20,150.0,36.69785,19.113
27.206,-48.413,2010-09-15 11:53:20,155.0,36.67953,19.0
27.206,-48.413,2010-09-15 11:53:20,160.0,36.65297,18.847
27.206,-48.413,2010-09-15 11:53:20,165.0,36.60584,18.605
27.206,-48.413,2010-09-15 11:53:20,170.0,36.58701,18.509
27.206,-48.413,2010-09-15 11:53:20,175.0,36.57568,18.449
27.206,-48.413,2010-09-15 11:53:20,180.0,36.56982,18.411
27.206,-48.413,2010-09-15 11:53:20,185.0,36.56348,18.362
27.206,-48.413,2010-09-15 11:53:20,190.0,36.5632,18.334
27.206,-48.413,2010-09-15 11:53:20,195.0,36.56351,18.323
27.206,-48.413,2010-09-15 11:53:20,200.0,36.56052,18.291
27.206,-48.413,2010-09-15 11:53:20,220.0,36.5494,18.167
27.206,-48.413,2010-09-15 11:53:20,240.0,36.53764,18.073
27.206,-48.413,2010-09-15 11:53:20,260.0,36.51453,17.919
27.206,-48.413,2010-09-15 11:53:20,280.0,36.49443,17.794
27.206,-48.413,2010-09-15 11:53:20,300.0,36.47854,17.693
27.206,-48.413,2010-09-15 11:53:20,320.0,36.45758,17.566
27.206,-48.413,2010-09-15 11:53:20,340.0,36.43566,17.429
27.206,-48.413,2010-09-15 11:53:20,360.0,36.40962,17.274
27.206,-48.413,2010-09-15 11:53:20,380.0,36.38297,17.127
27.206,-48.413,2010-09-15 11:53:20,400.0,36.34136,16.891
27.206,-48.413,2010-09-15 11:53:20,450.0,36.19056,16.082
27.206,-48.413,2010-09-15 11:53:20,500.0,36.04256,15.182
27.206,-48.413,2010-09-15 11:53:20,550.0,35.89846,14.286
27.206,-48.413,2010-09-15 11:53:20,600.0,35.7924,13.525
27.206,-48.413,2010-09-15 11:53:20,650.0,35.68874,12.785
27.206,-48.413,2010-09-15 11:53:20,700.0,35.56891,11.849
27.206,-48.413,2010-09-15 11:53:20,750.0,35.43987,10.809
27.206,-48.413,2010-09-15 11:53:20,800.0,35.33049,9.807
27.206,-48.413,2010-09-15 11:53:20,850.0,35.25529,9.021
27.206,-48.413,2010-09-15 11:53:20,900.0,35.19415,8.347
27.206,-48.413,2010-09-15 11:53:20,950.0,35.1497,7.746
27.206,-48.413,2010-09-15 11:53:20,1000.0,35.14691,7.386
29.81,-58.478,2010-09-16 00:29:29,10.0,36.92022,27.488
29.81,-58.478,2010-09-16 00:29:29,20.0,36.9211,27.458
29.81,-58.478,2010-09-16 00:29:29,30.0,36.87859,27.296
29.81,-58.478,2010-09-16 00:29:29,40.0,36.86579,26.954
29.81,-58.478,2010-09-16 00:29:29,50.0,36.86016,26.18
29.81,-58.478,2010-09-16 00:29:29,60.0,36.86122,25.64
29.81,-58.478,2010-09-16 00:29:29,70.0,36.93503,24.98
29.81,-58.478,2010-09-16 00:29:29,80.0,36.8908,24.038
29.81,-58.478,2010-09-16 00:29:29,90.0,36.88603,23.174
29.81,-58.478,2010-09-16 00:29:29,100.0,36.92992,21.92
29.81,-58.478,2010-09-16 00:29:29,110.0,36.94785,21.71
29.81,-58.478,2010-09-16 00:29:29,120.0,36.90655,21.224
29.81,-58.478,2010-09-16 00:29:29,130.0,36.93851,20.924
29.81,-58.478,2010-09-16 00:29:29,140.0,36.8983,20.6
29.81,-58.478,2010-09-16 00:29:29,150.0,36.8493,20.32
29.81,-58.478,2010-09-16 00:29:29,160.0,36.82477,20.168
29.81,-58.478,2010-09-16 00:29:29,170.0,36.76603,19.826
29.81,-58.478,2010-09-16 00:29:29,180.0,36.72723,19.592
29.81,-58.478,2010-09-16 00:29:29,190.0,36.71976,19.456
29.81,-58.478,2010-09-16 00:29:29,200.0,36.68547,19.24
29.81,-58.478,2010-09-16 00:29:29,220.0,36.64734,18.892
29.81,-58.478,2010-09-16 00:29:29,240.0,36.61468,18.578
29.81,-58.478,2010-09-16 00:29:29,260.0,36.59648,18.418
29.81,-58.478,2010-09-16 00:29:29,280.0,36.58437,18.304
29.81,-58.478,2010-09-16 00:29:29,300.0,36.57232,18.218
29.81,-58.478,2010-09-16 00:29:29,320.0,36.56637,18.144
29.81,-58.478,2010-09-16 00:29:29,340.0,36.55444,18.054
29.81,-58.478,2010-09-16 00:29:29,360.0,36.53663,17.954
29.81,-58.478,2010-09-16 00:29:29,380.0,36.51268,17.808
29.81,-58.478,2010-09-16 00:29:29,400.0,36.49282,17.652
29.81,-58.478,2010-09-16 00:29:29,450.0,36.40488,17.154
29.81,-58.478,2010-09-16 00:29:29,500.0,36.30147,16.632
29.81,-58.478,2010-09-16 00:29:29,550.0,36.15319,15.756
29.81,-58.478,2010-09-16 00:29:29,600.0,36.03754,15.066
29.81,-58.478,2010-09-16 00:29:29,650.0,35.89391,14.184
29.81,-58.478,2010-09-16 00:29:29,700.0,35.72978,13.14
29.81,-58.478,2010-09-16 00:29:29,750.0,35.60997,12.192
29.81,-58.478,2010-09-16 00:29:29,800.0,35.45773,11.118
29.81,-58.478,2010-09-16 00:29:29,850.0,35.35777,10.194
29.81,-58.478,2010-09-16 00:29:29,900.0,35.26987,9.246
29.81,-58.478,2010-09-16 00:29:29,950.0,35.18516,8.25
29.81,-58.478,2010-09-16 00:29:29,1000.0,35.15282,7.668
21.566,-51.38,2010-09-16 11:36:54,5.0,36.85998,28.18
21.566,-51.38,2010-09-16 11:36:54,10.0,36.861,28.182
21.566,-51.38,2010-09-16 11:36:54,15.0,36.86096,28.182
21.566,-51.38,2010-09-16 11:36:54,20.0,36.86098,28.184
21.566,-51.38,2010-09-16 11:36:54,25.0,36.86102,28.185
21.566,-51.38,2010-09-16 11:36:54,30.0,36.862,28.184
21.566,-51.38,2010-09-16 11:36:54,35.0,36.86195,28.184
21.566,-51.38,2010-09-16 11:36:54,40.0,36.86102,28.188
21.566,-51.38,2010-09-16 11:36:54,45.0,36.86103,28.188
21.566,-51.38,2010-09-16 11:36:54,50.0,36.86049,28.186
21.566,-51.38,2010-09-16 11:36:54,55.0,36.86945,28.154
21.566,-51.38,2010-09-16 11:36:54,60.0,36.91784,27.788
21.566,-51.38,2010-09-16 11:36:54,65.0,36.9606,27.396
21.566,-51.38,2010-09-16 11:36:54,70.0,37.0186,27.03
21.566,-51.38,2010-09-16 11:36:54,75.0,37.05416,26.788
21.566,-51.38,2010-09-16 11:36:54,80.0,37.09849,26.448
21.566,-51.38,2010-09-16 11:36:54,85.0,37.13722,26.218
21.566,-51.38,2010-09-16 11:36:54,90.0,37.20678,25.349
21.566,-51.38,2010-09-16 11:36:54,95.0,37.23308,24.526
21.566,-51.38,2010-09-16 11:36:54,100.0,37.23213,24.276
21.566,-51.38,2010-09-16 11:36:54,105.0,37.22947,24.209
21.566,-51.38,2010-09-16 11:36:54,110.0,37.22789,24.179
21.566,-51.38,2010-09-16 11:36:54,115.0,37.22037,23.991
21.566,-51.38,2010-09-16 11:36:54,120.0,37.21719,23.844
21.566,-51.38,2010-09-16 11:36:54,125.0,37.20414,23.58
21.566,-51.38,2010-09-16 11:36:54,130.0,37.19326,23.45
21.566,-51.38,2010-09-16 11:36:54,135.0,37.18937,23.374
21.566,-51.38,2010-09-16 11:36:54,140.0,37.17633,23.036
21.566,-51.38,2010-09-16 11:36:54,145.0,37.17448,22.965
21.566,-51.38,2010-09-16 11:36:54,150.0,37.18545,22.875
21.566,-51.38,2010-09-16 11:36:54,155.0,37.22919,22.664
21.566,-51.38,2010-09-16 11:36:54,160.0,37.21099,22.32
21.566,-51.38,2010-09-16 11:36:54,165.0,37.18928,22.076
21.566,-51.38,2010-09-16 11:36:54,170.0,37.17046,21.876
21.566,-51.38,2010-09-16 11:36:54,175.0,37.14433,21.661
21.566,-51.38,2010-09-16 11:36:54,180.0,37.11214,21.394
21.566,-51.38,2010-09-16 11:36:54,185.0,37.0878,21.206
21.566,-51.38,2010-09-16 11:36:54,190.0,37.05643,20.972
21.566,-51.38,2010-09-16 11:36:54,195.0,37.01394,20.702
21.566,-51.38,2010-09-16 11:36:54,200.0,36.99925,20.595
21.566,-51.38,2010-09-16 11:36:54,220.0,36.87751,19.781
21.566,-51.38,2010-09-16 11:36:54,240.0,36.73297,18.941
21.566,-51.38,2010-09-16 11:36:54,260.0,36.60868,18.252
21.566,-51.38,2010-09-16 11:36:54,280.0,36.49388,17.619
21.566,-51.38,2010-09-16 11:36:54,300.0,36.41697,17.198
21.566,-51.38,2010-09-16 11:36:54,320.0,36.33165,16.735
21.566,-51.38,2010-09-16 11:36:54,340.0,36.26581,16.357
21.566,-51.38,2010-09-16 11:36:54,360.0,36.18973,15.939
21.566,-51.38,2010-09-16 11:36:54,380.0,36.12349,15.538
21.566,-51.38,2010-09-16 11:36:54,400.0,36.06952,15.201
21.566,-51.38,2010-09-16 11:36:54,450.0,35.93871,14.336
21.566,-51.38,2010-09-16 11:36:54,500.0,35.79377,13.368
21.566,-51.38,2010-09-16 11:36:54,550.0,35.66362,12.424
21.566,-51.38,2010-09-16 11:36:54,600.0,35.55554,11.564
21.566,-51.38,2010-09-16 11:36:54,650.0,35.44965,10.738
21.566,-51.38,2010-09-16 11:36:54,700.0,35.33515,9.844
21.566,-51.38,2010-09-16 11:36:54,750.0,35.26437,9.261
21.566,-51.38,2010-09-16 11:36:54,800.0,35.17288,8.52
21.566,-51.38,2010-09-16 11:36:54,850.0,35.03335,7.509
21.566,-51.38,2010-09-16 11:36:54,900.0,34.96411,6.819
21.566,-51.38,2010-09-16 11:36:54,950.0,34.9185,6.255
21.566,-51.38,2010-09-16 11:36:54,1000.0,34.91634,6.021
25.347,-45.423,2010-09-16 11:39:21,5.0,37.50698,27.333
25.347,-45.423,2010-09-16 11:39:21,10.0,37.50703,27.333
25.347,-45.423,2010-09-16 11:39:21,15.0,37.50698,27.33
25.347,-45.423,2010-09-16 11:39:21,20.0,37.50701,27.332
25.347,-45.423,2010-09-16 11:39:21,25.0,37.50803,27.331
25.347,-45.423,2010-09-16 11:39:21,30.0,37.50701,27.329
25.347,-45.423,2010-09-16 11:39:21,35.0,37.5061,27.328
25.347,-45.423,2010-09-16 11:39:21,40.0,37.51387,27.321
25.347,-45.423,2010-09-16 11:39:21,45.0,37.39635,26.393
25.347,-45.423,2010-09-16 11:39:21,50.0,37.15272,24.431
25.347,-45.423,2010-09-16 11:39:21,55.0,37.07503,23.634
25.347,-45.423,2010-09-16 11:39:21,60.0,37.06238,23.455
25.347,-45.423,2010-09-16 11:39:21,65.0,37.05062,23.24
25.347,-45.423,2010-09-16 11:39:21,70.0,37.00746,22.623
25.347,-45.423,2010-09-16 11:39:21,75.0,36.98536,22.226
25.347,-45.423,2010-09-16 11:39:21,80.0,36.97491,21.963
25.347,-45.423,2010-09-16 11:39:21,85.0,36.95833,21.596
25.347,-45.423,2010-09-16 11:39:21,90.0,36.93919,21.208
25.347,-45.423,2010-09-16 11:39:21,95.0,36.92024,20.895
25.347,-45.423,2010-09-16 11:39:21,100.0,36.90977,20.765
25.347,-45.423,2010-09-16 11:39:21,105.0,36.89585,20.596
25.347,-45.423,2010-09-16 11:39:21,110.0,36.88915,20.487
25.347,-45.423,2010-09-16 11:39:21,115.0,36.8661,20.231
25.347,-45.423,2010-09-16 11:39:21,120.0,36.85178,20.047
25.347,-45.423,2010-09-16 11:39:21,125.0,36.83577,19.818
25.347,-45.423,2010-09-16 11:39:21,130.0,36.81404,19.591
25.347,-45.423,2010-09-16 11:39:21,135.0,36.79914,19.473
25.347,-45.423,2010-09-16 11:39:21,140.0,36.79189,19.408
25.347,-45.423,2010-09-16 11:39:21,145.0,36.77832,19.295
25.347,-45.423,2010-09-16 11:39:21,150.0,36.76433,19.217
25.347,-45.423,2010-09-16 11:39:21,155.0,36.75679,19.139
25.347,-45.423,2010-09-16 11:39:21,160.0,36.73907,19.031
25.347,-45.423,2010-09-16 11:39:21,165.0,36.71958,18.907
25.347,-45.423,2010-09-16 11:39:21,170.0,36.69162,18.752
25.347,-45.423,2010-09-16 11:39:21,175.0,36.67287,18.658
25.347,-45.423,2010-09-16 11:39:21,180.0,36.6678,18.613
25.347,-45.423,2010-09-16 11:39:21,185.0,36.66016,18.566
25.347,-45.423,2010-09-16 11:39:21,190.0,36.63885,18.434
25.347,-45.423,2010-09-16 11:39:21,195.0,36.63229,18.391
25.347,-45.423,2010-09-16 11:39:21,200.0,36.6183,18.314
25.347,-45.423,2010-09-16 11:39:21,220.0,36.55807,18.007
25.347,-45.423,2010-09-16 11:39:21,240.0,36.51107,17.758
25.347,-45.423,2010-09-16 11:39:21,260.0,36.46446,17.509
25.347,-45.423,2010-09-16 11:39:21,280.0,36.40337,17.166
25.347,-45.423,2010-09-16 11:39:21,300.0,36.34719,16.848
25.347,-45.423,2010-09-16 11:39:21,320.0,36.2996,16.571
25.347,-45.423,2010-09-16 11:39:21,340.0,36.27795,16.445
25.347,-45.423,2010-09-16 11:39:21,360.0,36.23849,16.221
25.347,-45.423,2010-09-16 11:39:21,380.0,36.17895,15.87
25.347,-45.423,2010-09-16 11:39:21,400.0,36.14431,15.664
25.347,-45.423,2010-09-16 11:39:21,450.0,36.02378,14.91
25.347,-45.423,2010-09-16 11:39:21,500.0,35.86871,13.884
25.347,-45.423,2010-09-16 11:39:21,550.0,35.74243,12.983
25.347,-45.423,2010-09-16 11:39:21,600.0,35.64635,12.233
25.347,-45.423,2010-09-16 11:39:21,650.0,35.56084,11.518
25.347,-45.423,2010-09-16 11:39:21,700.0,35.44336,10.501
25.347,-45.423,2010-09-16 11:39:21,750.0,35.38034,9.797
25.347,-45.423,2010-09-16 11:39:21,800.0,35.31427,9.092
25.347,-45.423,2010-09-16 11:39:21,850.0,35.24693,8.416
25.347,-45.423,2010-09-16 11:39:21,900.0,35.20294,7.95
